timestamp,open,high,low,close
2017-12-12 12:15:00,112.61,112.76,112.39,112.39
2017-12-12 12:30:00,112.39,112.5,112.13,112.28
2017-12-12 12:45:00,112.28,112.35,112.13,112.28
2017-12-12 13:00:00,112.28,112.35,112.16,112.2
2017-12-12 13:15:00,112.2,112.31,112.16,112.24
2017-12-12 13:30:00,112.24,112.43,112.16,112.2
2017-12-12 13:45:00,112.2,112.28,112.13,112.13
2017-12-12 14:00:00,112.13,112.28,112.13,112.16
2017-12-12 14:15:00,112.16,112.31,112.13,112.28
2017-12-12 14:30:00,112.28,112.28,111.34,111.34
2017-12-12 14:45:00,111.34,111.49,110.81,110.85
2017-12-12 15:00:00,110.81,111.0,110.03,110.25
2017-12-12 15:15:00,110.25,110.4,109.95,110.33
2017-12-13 09:15:00,109.31,110.51,109.28,110.03
2017-12-13 09:30:00,110.03,110.18,109.61,109.73
2017-12-13 09:45:00,109.73,109.76,109.39,109.5
2017-12-13 10:00:00,109.46,109.54,108.86,109.2
2017-12-13 10:15:00,109.2,109.43,109.01,109.39
2017-12-13 10:30:00,109.43,109.43,109.01,109.09
2017-12-13 10:45:00,109.09,109.46,109.05,109.46
2017-12-13 11:00:00,109.5,109.76,109.31,109.69
2017-12-13 11:15:00,109.69,109.8,109.5,109.54
2017-12-13 11:30:00,109.61,109.65,109.5,109.61
2017-12-13 11:45:00,109.61,109.65,109.5,109.54
2017-12-13 12:00:00,109.58,109.8,109.58,109.58
2017-12-13 12:15:00,109.58,109.76,109.58,109.69
2017-12-13 12:30:00,109.61,110.1,109.61,109.91
2017-12-13 12:45:00,109.91,110.06,109.65,109.84
2017-12-13 13:00:00,109.8,109.91,109.65,109.76
2017-12-13 13:15:00,109.73,109.8,109.65,109.76
2017-12-13 13:30:00,109.73,109.95,109.73,109.95
2017-12-13 13:45:00,109.91,109.91,109.31,109.43
2017-12-13 14:00:00,109.43,109.65,108.94,108.98
2017-12-13 14:15:00,109.01,109.31,108.86,109.16
2017-12-13 14:30:00,109.16,109.35,108.98,109.09
2017-12-13 14:45:00,109.05,109.2,108.49,108.6
2017-12-13 15:00:00,108.6,109.43,108.53,109.39
2017-12-13 15:15:00,109.39,109.61,109.31,109.35
2017-12-14 09:15:00,110.33,110.06,108.49,109.09
2017-12-14 09:30:00,109.09,109.09,108.19,108.19
2017-12-14 09:45:00,108.11,108.3,107.7,108.08
2017-12-14 10:00:00,108.08,108.23,107.74,107.85
2017-12-14 10:15:00,107.85,107.96,107.7,107.78
2017-12-14 10:30:00,107.78,107.93,107.1,107.29
2017-12-14 10:45:00,107.29,107.44,107.14,107.25
2017-12-14 11:00:00,107.25,107.29,106.43,106.46
2017-12-14 11:15:00,106.43,106.76,106.39,106.69
2017-12-14 11:30:00,106.65,106.69,106.31,106.43
2017-12-14 11:45:00,106.43,106.73,106.35,106.69
2017-12-14 12:00:00,106.76,106.91,106.65,106.65
2017-12-14 12:15:00,106.69,106.8,106.5,106.58
2017-12-14 12:30:00,106.58,106.84,106.5,106.8
2017-12-14 12:45:00,106.8,107.4,106.69,107.14
2017-12-14 13:00:00,107.1,107.63,106.99,107.29
2017-12-14 13:15:00,107.29,107.74,106.91,107.4
2017-12-14 13:30:00,107.4,107.55,107.1,107.29
2017-12-14 13:45:00,107.36,107.48,107.21,107.29
2017-12-14 14:00:00,107.29,107.78,107.25,107.74
2017-12-14 14:15:00,107.74,107.74,107.29,107.44
2017-12-14 14:30:00,107.44,107.63,107.03,107.1
2017-12-14 14:45:00,107.14,107.36,106.88,107.14
2017-12-14 15:00:00,107.14,107.93,107.14,107.93
2017-12-14 15:15:00,107.93,108.71,107.89,108.34
2017-12-15 09:15:00,109.69,109.8,109.16,109.8
2017-12-15 09:30:00,109.73,110.93,109.73,110.89
2017-12-15 09:45:00,110.93,110.96,110.36,110.66
2017-12-15 10:00:00,110.66,110.7,110.03,110.06
2017-12-15 10:15:00,110.06,110.1,109.69,109.69
2017-12-15 10:30:00,109.76,110.06,109.58,109.88
2017-12-15 10:45:00,109.88,109.91,109.61,109.73
2017-12-15 11:00:00,109.73,109.84,109.65,109.73
2017-12-15 11:15:00,109.73,109.84,109.39,109.8
2017-12-15 11:30:00,109.84,110.14,109.8,109.99
2017-12-15 11:45:00,109.99,110.21,109.84,109.99
2017-12-15 12:00:00,109.99,110.1,109.91,110.06
2017-12-15 12:15:00,110.06,110.1,109.88,109.95
2017-12-15 12:30:00,109.95,110.1,109.88,109.95
2017-12-15 12:45:00,109.95,110.03,109.88,109.91
2017-12-15 13:00:00,109.91,110.06,109.8,109.99
2017-12-15 13:15:00,109.95,110.18,109.76,109.88
2017-12-15 13:30:00,109.88,110.1,109.76,109.88
2017-12-15 13:45:00,109.88,110.59,109.88,110.25
2017-12-15 14:00:00,110.29,110.51,109.91,110.06
2017-12-15 14:15:00,110.06,110.36,109.91,110.14
2017-12-15 14:30:00,110.06,110.44,110.03,110.1
2017-12-15 14:45:00,110.1,110.18,109.88,109.95
2017-12-15 15:00:00,109.95,110.1,109.88,110.06
2017-12-15 15:15:00,110.06,110.25,109.8,109.91
2017-12-18 09:15:00,109.05,108.6,105.6,108.6
2017-12-18 09:30:00,108.53,109.99,108.45,109.69
2017-12-18 09:45:00,109.5,110.06,109.01,109.88
2017-12-18 10:00:00,109.88,110.85,109.58,110.33
2017-12-18 10:15:00,110.25,111.53,110.14,111.11
2017-12-18 10:30:00,111.08,111.26,110.4,110.66
2017-12-18 10:45:00,110.66,111.45,110.51,111.04
2017-12-18 11:00:00,111.04,111.23,110.44,110.59
2017-12-18 11:15:00,110.59,110.89,110.33,110.4
2017-12-18 11:30:00,110.4,110.55,109.99,110.36
2017-12-18 11:45:00,110.36,111.79,110.25,111.68
2017-12-18 12:00:00,111.68,113.55,111.6,113.4
2017-12-18 12:15:00,113.48,113.78,112.84,113.25
2017-12-18 12:30:00,113.25,113.48,112.99,113.44
2017-12-18 12:45:00,113.4,113.55,113.29,113.4
2017-12-18 13:00:00,113.48,113.48,112.39,112.5
2017-12-18 13:15:00,112.5,112.58,111.98,112.35
2017-12-18 13:30:00,112.35,113.25,112.24,112.99
2017-12-18 13:45:00,112.95,113.25,112.84,113.14
2017-12-18 14:00:00,113.03,113.55,112.99,113.48
2017-12-18 14:15:00,113.4,113.51,113.14,113.25
2017-12-18 14:30:00,113.25,113.36,112.88,113.18
2017-12-18 14:45:00,113.18,113.29,112.5,112.73
2017-12-18 15:00:00,112.58,113.93,112.58,113.44
2017-12-18 15:15:00,113.44,114.34,113.14,114.15
2017-12-19 09:15:00,118.5,118.58,116.85,117.49
2017-12-19 09:30:00,117.45,117.75,116.7,117.6
2017-12-19 09:45:00,117.6,118.39,117.56,118.05
2017-12-19 10:00:00,118.05,118.09,117.6,117.94
2017-12-19 10:15:00,117.94,118.13,117.9,118.05
2017-12-19 10:30:00,118.09,118.91,117.94,118.31
2017-12-19 10:45:00,118.35,118.43,118.2,118.24
2017-12-19 11:00:00,118.28,118.35,117.94,117.98
2017-12-19 11:15:00,118.05,118.2,117.79,117.86
2017-12-19 11:30:00,117.79,117.86,117.34,117.53
2017-12-19 11:45:00,117.45,117.83,117.45,117.64
2017-12-19 12:00:00,117.64,117.68,117.23,117.3
2017-12-19 12:15:00,117.3,117.49,117.26,117.41
2017-12-19 12:30:00,117.45,117.9,117.41,117.83
2017-12-19 12:45:00,117.86,117.9,117.64,117.79
2017-12-19 13:00:00,117.83,117.83,117.3,117.41
2017-12-19 13:15:00,117.41,117.64,117.15,117.45
2017-12-19 13:30:00,117.45,117.6,117.38,117.45
2017-12-19 13:45:00,117.45,117.71,117.41,117.49
2017-12-19 14:00:00,117.49,117.64,117.41,117.49
2017-12-19 14:15:00,117.56,117.75,117.45,117.6
2017-12-19 14:30:00,117.68,118.01,117.53,117.83
2017-12-19 14:45:00,117.83,117.98,117.53,117.71
2017-12-19 15:00:00,117.71,117.83,117.6,117.71
2017-12-19 15:15:00,117.79,118.05,117.38,117.83
2017-12-20 09:15:00,118.01,117.94,116.7,117.26
2017-12-20 09:30:00,117.19,117.53,116.89,116.93
2017-12-20 09:45:00,116.93,117.11,116.7,116.78
2017-12-20 10:00:00,116.81,116.93,116.33,116.33
2017-12-20 10:15:00,116.4,116.59,116.25,116.51
2017-12-20 10:30:00,116.51,116.63,116.4,116.55
2017-12-20 10:45:00,116.55,116.66,116.4,116.63
2017-12-20 11:00:00,116.66,117.08,116.59,117.0
2017-12-20 11:15:00,117.0,117.08,116.4,116.48
2017-12-20 11:30:00,116.55,116.66,116.48,116.63
2017-12-20 11:45:00,116.63,116.78,116.4,116.55
2017-12-20 12:00:00,116.51,116.63,116.4,116.4
2017-12-20 12:15:00,116.4,116.51,116.25,116.36
2017-12-20 12:30:00,116.36,116.36,116.1,116.18
2017-12-20 12:45:00,116.21,116.29,116.14,116.18
2017-12-20 13:00:00,116.18,116.36,116.18,116.25
2017-12-20 13:15:00,116.25,116.59,116.25,116.48
2017-12-20 13:30:00,116.51,116.51,116.25,116.4
2017-12-20 13:45:00,116.36,116.36,116.18,116.29
2017-12-20 14:00:00,116.36,116.44,116.25,116.33
2017-12-20 14:15:00,116.33,116.89,116.33,116.78
2017-12-20 14:30:00,116.78,116.93,116.51,116.85
2017-12-20 14:45:00,116.93,116.93,116.63,116.66
2017-12-20 15:00:00,116.7,116.78,116.4,116.78
2017-12-20 15:15:00,116.78,117.15,116.63,116.93
2017-12-21 09:15:00,116.63,117.9,116.4,117.41
2017-12-21 09:30:00,117.41,117.64,117.04,117.08
2017-12-21 09:45:00,117.08,117.11,116.63,116.78
2017-12-21 10:00:00,116.78,117.38,116.63,117.34
2017-12-21 10:15:00,117.26,118.16,117.26,118.16
2017-12-21 10:30:00,118.16,119.06,118.13,118.5
2017-12-21 10:45:00,118.5,118.61,118.13,118.35
2017-12-21 11:00:00,118.35,118.88,118.31,118.61
2017-12-21 11:15:00,118.61,118.61,118.05,118.31
2017-12-21 11:30:00,118.31,118.35,117.94,118.2
2017-12-21 11:45:00,118.2,118.35,117.98,118.01
2017-12-21 12:00:00,117.98,118.2,117.94,118.09
2017-12-21 12:15:00,118.05,118.2,117.86,117.98
2017-12-21 12:30:00,117.98,118.05,117.64,117.86
2017-12-21 12:45:00,117.86,117.9,117.64,117.79
2017-12-21 13:00:00,117.79,117.9,117.75,117.83
2017-12-21 13:15:00,117.83,117.86,117.75,117.83
2017-12-21 13:30:00,117.79,118.05,117.75,117.9
2017-12-21 13:45:00,117.9,118.05,117.83,117.98
2017-12-21 14:00:00,117.94,118.09,117.83,117.9
2017-12-21 14:15:00,117.9,117.98,117.83,117.83
2017-12-21 14:30:00,117.86,117.98,117.83,117.86
2017-12-21 14:45:00,117.86,118.01,117.75,118.01
2017-12-21 15:00:00,117.94,118.01,117.83,117.9
2017-12-21 15:15:00,117.9,117.94,117.41,117.68
2017-12-22 09:15:00,117.9,118.39,117.83,118.09
2017-12-22 09:30:00,118.13,118.24,117.49,117.68
2017-12-22 09:45:00,117.71,117.94,117.68,117.9
2017-12-22 10:00:00,117.9,118.35,117.83,118.16
2017-12-22 10:15:00,118.16,118.2,117.79,117.86
2017-12-22 10:30:00,117.86,117.94,117.6,117.75
2017-12-22 10:45:00,117.79,118.01,117.68,117.94
2017-12-22 11:00:00,117.94,118.01,117.38,117.49
2017-12-22 11:15:00,117.56,117.64,117.34,117.41
2017-12-22 11:30:00,117.41,117.45,117.19,117.45
2017-12-22 11:45:00,117.45,117.6,117.38,117.49
2017-12-22 12:00:00,117.49,117.6,117.38,117.56
2017-12-22 12:15:00,117.56,117.6,117.38,117.49
2017-12-22 12:30:00,117.49,117.9,117.41,117.86
2017-12-22 12:45:00,117.94,117.94,117.56,117.68
2017-12-22 13:00:00,117.68,117.83,117.56,117.68
2017-12-22 13:15:00,117.68,117.71,117.56,117.64
2017-12-22 13:30:00,117.64,117.75,117.3,117.53
2017-12-22 13:45:00,117.53,117.6,117.41,117.45
2017-12-22 14:00:00,117.56,117.6,117.23,117.34
2017-12-22 14:15:00,117.38,117.38,117.08,117.15
2017-12-22 14:30:00,117.15,117.56,117.15,117.34
2017-12-22 14:45:00,117.38,117.49,117.19,117.38
2017-12-22 15:00:00,117.38,117.68,117.38,117.56
2017-12-22 15:15:00,117.56,117.71,117.26,117.26
2017-12-26 09:15:00,117.49,117.68,117.23,117.56
2017-12-26 09:30:00,117.79,117.9,116.55,116.81
2017-12-26 09:45:00,116.85,117.3,116.85,117.23
2017-12-26 10:00:00,117.15,117.3,117.04,117.15
2017-12-26 10:15:00,117.15,117.68,117.04,117.64
2017-12-26 10:30:00,117.64,118.09,117.53,117.9
2017-12-26 10:45:00,117.9,118.43,117.83,118.2
2017-12-26 11:00:00,118.2,118.28,117.94,118.13
2017-12-26 11:15:00,118.16,118.43,118.05,118.16
2017-12-26 11:30:00,118.16,118.58,118.13,118.28
2017-12-26 11:45:00,118.28,118.43,118.01,118.13
2017-12-26 12:00:00,118.24,118.35,118.13,118.28
2017-12-26 12:15:00,118.28,118.69,118.24,118.58
2017-12-26 12:30:00,118.58,118.61,118.46,118.46
2017-12-26 12:45:00,118.46,118.61,118.35,118.35
2017-12-26 13:00:00,118.35,118.43,118.2,118.43
2017-12-26 13:15:00,118.43,118.46,118.09,118.13
2017-12-26 13:30:00,118.13,118.43,118.09,118.31
2017-12-26 13:45:00,118.31,118.46,118.24,118.31
2017-12-26 14:00:00,118.31,118.61,118.31,118.43
2017-12-26 14:15:00,118.43,118.5,118.28,118.43
2017-12-26 14:30:00,118.43,118.46,118.01,118.05
2017-12-26 14:45:00,118.05,118.39,117.98,118.13
2017-12-26 15:00:00,118.16,118.43,118.16,118.31
2017-12-26 15:15:00,118.35,118.5,118.16,118.46
2017-12-27 09:15:00,118.5,119.03,117.83,118.95
2017-12-27 09:30:00,118.95,119.25,118.88,118.95
2017-12-27 09:45:00,118.95,119.06,118.73,118.73
2017-12-27 10:00:00,118.73,118.88,118.13,118.13
2017-12-27 10:15:00,118.2,118.65,118.16,118.58
2017-12-27 10:30:00,118.58,118.73,118.31,118.39
2017-12-27 10:45:00,118.35,118.5,118.31,118.5
2017-12-27 11:00:00,118.5,118.58,118.35,118.43
2017-12-27 11:15:00,118.43,118.5,118.28,118.43
2017-12-27 11:30:00,118.43,118.5,118.2,118.35
2017-12-27 11:45:00,118.35,118.5,118.24,118.35
2017-12-27 12:00:00,118.35,118.43,118.24,118.31
2017-12-27 12:15:00,118.31,118.31,117.94,117.94
2017-12-27 12:30:00,117.98,118.13,117.94,118.01
2017-12-27 12:45:00,118.01,118.16,117.9,118.05
2017-12-27 13:00:00,118.09,118.24,118.01,118.13
2017-12-27 13:15:00,118.13,118.43,118.01,118.31
2017-12-27 13:30:00,118.31,118.39,118.16,118.2
2017-12-27 13:45:00,118.2,118.31,118.01,118.05
2017-12-27 14:00:00,118.05,118.24,117.98,118.01
2017-12-27 14:15:00,118.01,118.31,117.75,118.09
2017-12-27 14:30:00,118.09,118.13,117.15,117.23
2017-12-27 14:45:00,117.26,117.83,117.04,117.45
2017-12-27 15:00:00,117.53,117.75,117.26,117.68
2017-12-27 15:15:00,117.71,117.75,117.04,117.23
2017-12-28 09:15:00,117.53,117.38,116.55,116.59
2017-12-28 09:30:00,116.59,117.19,116.55,117.0
2017-12-28 09:45:00,117.04,117.15,116.48,116.51
2017-12-28 10:00:00,116.51,116.66,116.25,116.33
2017-12-28 10:15:00,116.33,116.7,116.33,116.66
2017-12-28 10:30:00,116.66,116.81,116.59,116.7
2017-12-28 10:45:00,116.7,116.89,116.7,116.81
2017-12-28 11:00:00,116.81,116.93,116.63,116.85
2017-12-28 11:15:00,116.81,116.85,116.44,116.74
2017-12-28 11:30:00,116.74,116.81,116.59,116.63
2017-12-28 11:45:00,116.63,116.85,116.55,116.85
2017-12-28 12:00:00,116.85,116.89,116.59,116.7
2017-12-28 12:15:00,116.7,116.89,116.51,116.51
2017-12-28 12:30:00,116.51,116.63,116.44,116.51
2017-12-28 12:45:00,116.51,116.63,116.48,116.55
2017-12-28 13:00:00,116.55,116.7,116.4,116.59
2017-12-28 13:15:00,116.59,116.66,116.44,116.51
2017-12-28 13:30:00,116.51,116.59,116.33,116.44
2017-12-28 13:45:00,116.44,116.63,116.4,116.55
2017-12-28 14:00:00,116.55,116.59,116.44,116.59
2017-12-28 14:15:00,116.59,116.63,116.33,116.44
2017-12-28 14:30:00,116.44,116.7,116.44,116.7
2017-12-28 14:45:00,116.66,116.85,116.63,116.7
2017-12-28 15:00:00,116.66,116.66,115.69,116.06
2017-12-28 15:15:00,116.06,116.06,115.54,115.88
2017-12-29 09:15:00,115.88,116.63,115.95,116.48
2017-12-29 09:30:00,116.4,116.55,115.88,116.21
2017-12-29 09:45:00,116.33,117.0,116.25,116.66
2017-12-29 10:00:00,116.66,116.81,116.48,116.78
2017-12-29 10:15:00,116.78,117.56,116.78,117.3
2017-12-29 10:30:00,117.3,117.38,117.08,117.08
2017-12-29 10:45:00,117.08,117.3,117.08,117.26
2017-12-29 11:00:00,117.26,117.86,117.23,117.75
2017-12-29 11:15:00,117.75,117.75,117.23,117.45
2017-12-29 11:30:00,117.45,117.64,117.38,117.56
2017-12-29 11:45:00,117.49,117.56,116.89,116.89
2017-12-29 12:00:00,116.89,116.96,116.55,116.85
2017-12-29 12:15:00,116.85,116.96,116.51,116.51
2017-12-29 12:30:00,116.51,116.7,116.4,116.55
2017-12-29 12:45:00,116.51,116.55,116.36,116.51
2017-12-29 13:00:00,116.51,116.66,116.4,116.66
2017-12-29 13:15:00,116.66,116.89,116.48,116.63
2017-12-29 13:30:00,116.63,116.63,116.1,116.44
2017-12-29 13:45:00,116.44,116.74,116.4,116.51
2017-12-29 14:00:00,116.51,116.81,116.48,116.59
2017-12-29 14:15:00,116.59,116.7,116.4,116.66
2017-12-29 14:30:00,116.66,117.11,116.48,116.93
2017-12-29 14:45:00,116.89,117.04,116.51,116.89
2017-12-29 15:00:00,116.85,117.0,116.63,117.0
2017-12-29 15:15:00,116.96,117.0,116.66,116.96
2018-01-01 09:15:00,116.93,117.83,117.08,117.23
2018-01-01 09:30:00,117.23,117.6,116.85,117.56
2018-01-01 09:45:00,117.56,118.01,117.53,117.86
2018-01-01 10:00:00,117.86,118.35,117.86,118.01
2018-01-01 10:15:00,118.09,118.16,117.71,117.86
2018-01-01 10:30:00,117.86,118.43,117.83,118.43
2018-01-01 10:45:00,118.43,118.69,118.24,118.39
2018-01-01 11:00:00,118.39,118.61,118.28,118.39
2018-01-01 11:15:00,118.39,119.06,118.28,118.84
2018-01-01 11:30:00,118.84,118.84,118.54,118.73
2018-01-01 11:45:00,118.73,118.88,118.65,118.69
2018-01-01 12:00:00,118.69,118.91,118.5,118.8
2018-01-01 12:15:00,118.8,118.95,118.58,118.69
2018-01-01 12:30:00,118.69,119.63,118.69,119.63
2018-01-01 12:45:00,119.59,119.7,119.1,119.21
2018-01-01 13:00:00,119.25,119.25,119.03,119.1
2018-01-01 13:15:00,119.1,119.25,118.58,118.84
2018-01-01 13:30:00,118.84,119.33,118.73,119.18
2018-01-01 13:45:00,119.18,119.51,119.06,119.48
2018-01-01 14:00:00,119.48,120.3,119.48,120.23
2018-01-01 14:15:00,120.23,120.26,119.59,119.89
2018-01-01 14:30:00,119.89,120.19,119.74,120.08
2018-01-01 14:45:00,120.08,120.3,119.03,119.03
2018-01-01 15:00:00,118.95,119.1,118.24,118.99
2018-01-01 15:15:00,118.99,119.4,118.61,119.33
2018-01-02 09:15:00,119.44,119.81,118.95,119.18
2018-01-02 09:30:00,119.18,119.25,118.16,118.43
2018-01-02 09:45:00,118.43,118.65,117.64,117.83
2018-01-02 10:00:00,117.86,117.86,117.19,117.6
2018-01-02 10:15:00,117.6,118.05,117.49,117.98
2018-01-02 10:30:00,117.98,118.39,117.83,118.05
2018-01-02 10:45:00,118.05,118.28,117.86,118.05
2018-01-02 11:00:00,118.05,118.28,117.9,118.16
2018-01-02 11:15:00,118.16,118.2,117.79,117.94
2018-01-02 11:30:00,117.94,118.16,117.83,118.01
2018-01-02 11:45:00,118.01,118.35,118.01,118.2
2018-01-02 12:00:00,118.2,118.5,118.13,118.28
2018-01-02 12:15:00,118.28,118.46,118.24,118.46
2018-01-02 12:30:00,118.46,119.14,118.43,118.8
2018-01-02 12:45:00,118.8,118.8,118.2,118.28
2018-01-02 13:00:00,118.28,118.88,118.24,118.54
2018-01-02 13:15:00,118.54,118.73,118.39,118.58
2018-01-02 13:30:00,118.54,118.69,118.01,118.2
2018-01-02 13:45:00,118.2,118.35,118.01,118.01
2018-01-02 14:00:00,117.98,118.09,117.83,117.94
2018-01-02 14:15:00,117.94,118.05,117.68,117.86
2018-01-02 14:30:00,117.79,117.94,117.41,117.75
2018-01-02 14:45:00,117.75,117.98,117.68,117.79
2018-01-02 15:00:00,117.79,118.16,117.75,118.13
2018-01-02 15:15:00,118.16,118.58,118.05,118.09
2018-01-03 09:15:00,118.5,118.8,118.01,118.39
2018-01-03 09:30:00,118.39,119.14,118.13,118.88
2018-01-03 09:45:00,118.88,119.1,118.61,118.84
2018-01-03 10:00:00,118.84,118.99,118.61,118.84
2018-01-03 10:15:00,118.84,119.03,118.73,119.03
2018-01-03 10:30:00,119.03,119.44,118.95,118.95
2018-01-03 10:45:00,118.95,119.1,118.88,119.1
2018-01-03 11:00:00,119.1,119.14,118.73,118.73
2018-01-03 11:15:00,118.73,119.03,118.65,118.95
2018-01-03 11:30:00,118.95,119.21,118.95,119.18
2018-01-03 11:45:00,119.18,119.44,118.99,119.1
2018-01-03 12:00:00,119.06,119.14,118.58,118.76
2018-01-03 12:15:00,118.73,118.95,118.73,118.84
2018-01-03 12:30:00,118.88,119.03,118.65,118.65
2018-01-03 12:45:00,118.69,118.76,118.31,118.43
2018-01-03 13:00:00,118.43,118.95,118.39,118.76
2018-01-03 13:15:00,118.8,118.99,118.5,118.5
2018-01-03 13:30:00,118.5,118.91,118.46,118.5
2018-01-03 13:45:00,118.5,118.69,118.35,118.43
2018-01-03 14:00:00,118.43,118.69,118.31,118.58
2018-01-03 14:15:00,118.58,118.91,118.13,118.39
2018-01-03 14:30:00,118.39,118.46,118.13,118.13
2018-01-03 14:45:00,118.13,118.31,118.13,118.24
2018-01-03 15:00:00,118.24,118.5,118.13,118.31
2018-01-03 15:15:00,118.31,118.61,118.24,118.43
2018-01-04 09:15:00,118.61,118.8,117.98,118.61
2018-01-04 09:30:00,118.61,118.69,118.2,118.65
2018-01-04 09:45:00,118.69,118.8,118.5,118.65
2018-01-04 10:00:00,118.65,118.76,118.39,118.39
2018-01-04 10:15:00,118.39,118.73,118.39,118.58
2018-01-04 10:30:00,118.58,118.95,118.43,118.76
2018-01-04 10:45:00,118.73,119.25,118.69,118.91
2018-01-04 11:00:00,118.91,119.18,118.73,118.95
2018-01-04 11:15:00,118.99,119.18,118.88,119.18
2018-01-04 11:30:00,119.1,119.7,119.03,119.51
2018-01-04 11:45:00,119.48,119.78,119.4,119.63
2018-01-04 12:00:00,119.74,121.24,119.63,120.86
2018-01-04 12:15:00,120.83,120.86,120.15,120.45
2018-01-04 12:30:00,120.45,120.64,120.08,120.49
2018-01-04 12:45:00,120.49,120.64,120.3,120.3
2018-01-04 13:00:00,120.3,120.98,120.3,120.9
2018-01-04 13:15:00,120.94,121.35,120.9,121.2
2018-01-04 13:30:00,121.2,121.28,120.83,120.86
2018-01-04 13:45:00,120.83,120.94,120.45,120.56
2018-01-04 14:00:00,120.56,120.94,120.56,120.86
2018-01-04 14:15:00,120.86,121.05,120.75,120.83
2018-01-04 14:30:00,120.83,121.31,120.83,120.9
2018-01-04 14:45:00,120.9,121.16,120.86,121.01
2018-01-04 15:00:00,121.01,121.46,120.98,121.43
2018-01-04 15:15:00,121.43,121.8,121.35,121.73
2018-01-05 09:15:00,122.18,123.08,122.18,122.59
2018-01-05 09:30:00,122.59,122.66,122.25,122.4
2018-01-05 09:45:00,122.48,122.55,122.18,122.4
2018-01-05 10:00:00,122.4,122.51,121.76,122.1
2018-01-05 10:15:00,122.1,122.4,121.95,122.14
2018-01-05 10:30:00,122.18,122.29,122.03,122.25
2018-01-05 10:45:00,122.25,122.36,121.95,122.21
2018-01-05 11:00:00,122.21,122.29,121.95,121.95
2018-01-05 11:15:00,121.99,122.18,121.84,121.88
2018-01-05 11:30:00,121.88,121.95,121.28,121.46
2018-01-05 11:45:00,121.46,122.03,121.35,121.84
2018-01-05 12:00:00,121.84,121.88,121.2,121.35
2018-01-05 12:15:00,121.35,121.5,120.94,121.16
2018-01-05 12:30:00,121.16,121.24,121.05,121.13
2018-01-05 12:45:00,121.16,121.39,121.05,121.13
2018-01-05 13:00:00,121.13,121.35,120.98,121.28
2018-01-05 13:15:00,121.28,121.35,121.09,121.24
2018-01-05 13:30:00,121.24,121.43,121.05,121.28
2018-01-05 13:45:00,121.28,121.69,121.09,121.69
2018-01-05 14:00:00,121.73,121.73,121.28,121.43
2018-01-05 14:15:00,121.43,121.65,121.28,121.28
2018-01-05 14:30:00,121.28,121.43,121.16,121.16
2018-01-05 14:45:00,121.16,121.35,121.09,121.28
2018-01-05 15:00:00,121.24,121.24,120.9,121.16
2018-01-05 15:15:00,121.13,121.31,120.94,121.31
2018-01-08 09:15:00,121.43,122.03,121.5,121.5
2018-01-08 09:30:00,121.54,122.29,121.2,122.29
2018-01-08 09:45:00,122.29,122.55,121.88,122.1
2018-01-08 10:00:00,122.14,122.66,121.84,122.36
2018-01-08 10:15:00,122.36,122.51,122.06,122.21
2018-01-08 10:30:00,122.18,122.25,121.91,121.99
2018-01-08 10:45:00,121.91,122.03,121.54,121.76
2018-01-08 11:00:00,121.76,121.88,121.69,121.73
2018-01-08 11:15:00,121.73,122.06,121.73,122.06
2018-01-08 11:30:00,122.06,122.21,121.95,122.06
2018-01-08 11:45:00,122.06,122.14,121.91,122.06
2018-01-08 12:00:00,122.06,122.18,121.95,121.95
2018-01-08 12:15:00,121.95,122.03,121.58,121.73
2018-01-08 12:30:00,121.73,121.76,121.65,121.69
2018-01-08 12:45:00,121.73,121.76,121.65,121.76
2018-01-08 13:00:00,121.76,121.8,121.73,121.76
2018-01-08 13:15:00,121.76,121.84,121.73,121.8
2018-01-08 13:30:00,121.8,121.91,121.73,121.73
2018-01-08 13:45:00,121.73,122.18,121.73,122.1
2018-01-08 14:00:00,122.06,122.93,122.06,122.44
2018-01-08 14:15:00,122.51,123.19,122.44,122.48
2018-01-08 14:30:00,122.48,122.78,122.4,122.74
2018-01-08 14:45:00,122.74,122.78,122.63,122.74
2018-01-08 15:00:00,122.74,123.08,122.66,122.96
2018-01-08 15:15:00,123.0,123.23,122.81,122.96
2018-01-09 09:15:00,123.38,123.56,122.29,122.74
2018-01-09 09:30:00,122.78,122.81,122.21,122.51
2018-01-09 09:45:00,122.51,122.81,122.44,122.63
2018-01-09 10:00:00,122.63,122.96,122.55,122.93
