timestamp,open,high,low,close
2017-11-24 10:00:00,102.32,102.6,102.32,102.4
2017-11-24 10:15:00,102.4,102.44,102.16,102.2
2017-11-24 10:30:00,102.2,102.36,102.2,102.28
2017-11-24 10:45:00,102.28,102.32,102.2,102.24
2017-11-24 11:00:00,102.24,102.36,102.12,102.28
2017-11-24 11:15:00,102.28,102.44,102.2,102.32
2017-11-24 11:30:00,102.32,102.36,102.08,102.08
2017-11-24 11:45:00,102.08,102.16,101.84,101.84
2017-11-24 12:00:00,101.84,102.04,101.84,101.88
2017-11-24 12:15:00,101.88,102.12,101.84,101.84
2017-11-24 12:30:00,101.84,101.84,101.6,101.8
2017-11-24 12:45:00,101.8,101.8,101.64,101.72
2017-11-24 13:00:00,101.72,101.96,101.52,101.72
2017-11-24 13:15:00,101.72,101.92,101.68,101.88
2017-11-24 13:30:00,101.88,101.88,101.68,101.88
2017-11-24 13:45:00,101.88,101.88,101.72,101.72
2017-11-24 14:00:00,101.72,101.8,101.6,101.68
2017-11-24 14:15:00,101.68,101.72,101.28,101.48
2017-11-24 14:30:00,101.48,102.0,101.44,101.96
2017-11-24 14:45:00,101.64,101.92,101.44,101.84
2017-11-24 15:00:00,101.84,102.0,101.72,101.92
2017-11-24 15:15:00,101.92,102.0,101.6,102.0
2017-11-27 09:15:00,101.6,101.72,101.24,101.64
2017-11-27 09:30:00,101.64,101.92,101.24,101.88
2017-11-27 09:45:00,101.96,102.32,101.68,101.8
2017-11-27 10:00:00,101.76,102.2,101.72,102.12
2017-11-27 10:15:00,102.12,102.2,101.48,101.52
2017-11-27 10:30:00,101.52,101.88,101.48,101.72
2017-11-27 10:45:00,101.72,102.16,101.68,102.08
2017-11-27 11:00:00,102.08,102.2,101.76,101.88
2017-11-27 11:15:00,101.88,102.0,101.8,101.84
2017-11-27 11:30:00,101.84,101.92,101.68,101.84
2017-11-27 11:45:00,101.84,102.16,101.76,101.88
2017-11-27 12:00:00,101.88,102.08,101.76,101.8
2017-11-27 12:15:00,101.8,101.88,101.6,101.64
2017-11-27 12:30:00,101.64,101.76,101.44,101.52
2017-11-27 12:45:00,101.52,102.0,101.48,101.76
2017-11-27 13:00:00,101.76,101.88,101.6,101.68
2017-11-27 13:15:00,101.68,101.88,101.68,101.72
2017-11-27 13:30:00,101.72,101.8,101.64,101.68
2017-11-27 13:45:00,101.68,101.84,101.6,101.68
2017-11-27 14:00:00,101.76,101.84,101.6,101.72
2017-11-27 14:15:00,101.72,101.92,101.64,101.72
2017-11-27 14:30:00,101.72,101.96,101.6,101.8
2017-11-27 14:45:00,101.8,102.0,101.76,101.88
2017-11-27 15:00:00,101.88,102.16,101.88,101.88
2017-11-27 15:15:00,101.88,102.16,101.8,101.8
2017-11-28 09:15:00,101.72,101.92,101.12,101.36
2017-11-28 09:30:00,101.32,101.32,100.8,100.88
2017-11-28 09:45:00,100.88,101.04,100.84,100.92
2017-11-28 10:00:00,100.92,101.0,100.8,100.84
2017-11-28 10:15:00,100.92,101.12,100.84,100.92
2017-11-28 10:30:00,100.92,101.08,100.84,100.92
2017-11-28 10:45:00,100.92,101.04,100.84,101.0
2017-11-28 11:00:00,100.96,101.0,100.6,100.6
2017-11-28 11:15:00,100.68,100.68,100.32,100.48
2017-11-28 11:30:00,100.48,100.64,100.36,100.48
2017-11-28 11:45:00,100.48,100.64,100.44,100.52
2017-11-28 12:00:00,100.52,100.68,100.44,100.44
2017-11-28 12:15:00,100.48,100.52,100.24,100.24
2017-11-28 12:30:00,100.24,100.84,100.24,100.76
2017-11-28 12:45:00,100.76,100.8,100.32,100.4
2017-11-28 13:00:00,100.4,100.56,100.32,100.32
2017-11-28 13:15:00,100.32,100.44,100.04,100.12
2017-11-28 13:30:00,100.12,100.36,100.08,100.12
2017-11-28 13:45:00,100.12,100.12,99.84,99.96
2017-11-28 14:00:00,100.0,100.08,99.72,99.96
2017-11-28 14:15:00,99.96,100.08,99.72,99.88
2017-11-28 14:30:00,99.88,100.0,99.68,99.68
2017-11-28 14:45:00,99.68,99.76,99.48,99.56
2017-11-28 15:00:00,99.52,99.68,99.28,99.56
2017-11-28 15:15:00,99.52,99.72,99.4,99.6
2017-11-29 09:15:00,99.68,100.0,99.52,99.6
2017-11-29 09:30:00,99.56,99.76,99.4,99.6
2017-11-29 09:45:00,99.64,99.84,99.6,99.64
2017-11-29 10:00:00,99.64,99.72,99.4,99.64
2017-11-29 10:15:00,99.64,99.92,99.6,99.88
2017-11-29 10:30:00,99.92,100.48,99.84,100.16
2017-11-29 10:45:00,100.16,100.24,100.0,100.12
2017-11-29 11:00:00,100.2,100.24,100.0,100.08
2017-11-29 11:15:00,100.08,100.32,100.04,100.16
2017-11-29 11:30:00,100.16,100.36,100.08,100.16
2017-11-29 11:45:00,100.16,100.36,100.08,100.12
2017-11-29 12:00:00,100.2,100.28,99.92,99.96
2017-11-29 12:15:00,99.96,100.0,99.8,99.8
2017-11-29 12:30:00,99.76,99.88,99.6,99.8
2017-11-29 12:45:00,99.8,100.0,99.6,99.76
2017-11-29 13:00:00,99.84,100.04,99.56,99.96
2017-11-29 13:15:00,100.04,100.04,99.52,99.84
2017-11-29 13:30:00,99.8,99.88,99.52,99.84
2017-11-29 13:45:00,99.84,99.88,99.36,99.44
2017-11-29 14:00:00,99.44,99.64,99.12,99.4
2017-11-29 14:15:00,99.4,99.52,99.04,99.12
2017-11-29 14:30:00,99.12,99.28,98.92,99.2
2017-11-29 14:45:00,99.16,99.52,99.04,99.16
2017-11-29 15:00:00,99.16,99.4,98.72,98.92
2017-11-29 15:15:00,98.88,99.04,98.64,98.8
2017-11-30 09:15:00,98.12,98.76,98.16,98.72
2017-11-30 09:30:00,98.72,99.52,98.64,99.24
2017-11-30 09:45:00,99.24,99.32,98.68,98.68
2017-11-30 10:00:00,98.72,98.92,98.48,98.68
2017-11-30 10:15:00,98.68,98.92,98.64,98.72
2017-11-30 10:30:00,98.72,99.04,98.68,99.0
2017-11-30 10:45:00,98.96,99.16,98.96,99.08
2017-11-30 11:00:00,99.04,99.52,98.84,99.12
2017-11-30 11:15:00,99.2,99.6,99.08,99.48
2017-11-30 11:30:00,99.52,99.52,99.2,99.2
2017-11-30 11:45:00,99.28,99.32,98.92,98.96
2017-11-30 12:00:00,98.92,98.96,98.84,98.88
2017-11-30 12:15:00,98.88,98.96,98.64,98.8
2017-11-30 12:30:00,98.84,98.96,98.8,98.88
2017-11-30 12:45:00,98.88,98.96,98.72,98.76
2017-11-30 13:00:00,98.72,98.92,98.68,98.76
2017-11-30 13:15:00,98.76,98.8,98.68,98.8
2017-11-30 13:30:00,98.68,98.8,98.52,98.6
2017-11-30 13:45:00,98.6,98.8,98.56,98.64
2017-11-30 14:00:00,98.68,99.12,98.56,98.96
2017-11-30 14:15:00,99.0,99.12,98.84,99.0
2017-11-30 14:30:00,98.92,98.96,98.24,98.32
2017-11-30 14:45:00,98.4,98.52,98.16,98.24
2017-11-30 15:00:00,98.28,98.28,96.48,96.56
2017-11-30 15:15:00,96.52,96.72,96.24,96.72
2017-12-01 09:15:00,97.36,97.88,97.2,97.72
2017-12-01 09:30:00,97.8,97.92,97.04,97.4
2017-12-01 09:45:00,97.4,97.48,96.88,97.08
2017-12-01 10:00:00,97.08,97.52,97.08,97.44
2017-12-01 10:15:00,97.44,97.84,97.44,97.84
2017-12-01 10:30:00,97.84,98.0,97.72,97.88
2017-12-01 10:45:00,97.88,97.92,97.6,97.6
2017-12-01 11:00:00,97.64,97.68,97.32,97.4
2017-12-01 11:15:00,97.4,97.56,97.32,97.32
2017-12-01 11:30:00,97.32,97.6,97.2,97.6
2017-12-01 11:45:00,97.6,97.72,97.36,97.6
2017-12-01 12:00:00,97.6,97.68,97.48,97.52
2017-12-01 12:15:00,97.52,97.96,97.36,97.76
2017-12-01 12:30:00,97.76,97.76,97.52,97.68
2017-12-01 12:45:00,97.68,97.76,97.64,97.68
2017-12-01 13:00:00,97.68,97.84,97.6,97.76
2017-12-01 13:15:00,97.8,98.32,97.76,98.0
2017-12-01 13:30:00,98.0,98.12,97.72,97.76
2017-12-01 13:45:00,97.76,97.84,97.52,97.76
2017-12-01 14:00:00,97.76,97.92,97.56,97.76
2017-12-01 14:15:00,97.76,97.76,96.52,96.52
2017-12-01 14:30:00,96.52,96.6,95.92,96.04
2017-12-01 14:45:00,96.04,96.28,95.24,95.44
2017-12-01 15:00:00,95.36,95.64,95.04,95.28
2017-12-01 15:15:00,95.24,95.56,94.92,95.52
2017-12-04 09:15:00,95.68,96.28,95.2,95.24
2017-12-04 09:30:00,95.12,96.04,94.72,96.04
2017-12-04 09:45:00,96.08,96.24,95.84,96.04
2017-12-04 10:00:00,96.0,96.48,95.92,96.32
2017-12-04 10:15:00,96.32,96.36,96.12,96.24
2017-12-04 10:30:00,96.24,96.4,96.0,96.12
2017-12-04 10:45:00,96.12,96.36,96.0,96.28
2017-12-04 11:00:00,96.28,96.28,96.08,96.2
2017-12-04 11:15:00,96.2,96.32,96.12,96.28
2017-12-04 11:30:00,96.2,96.28,96.12,96.24
2017-12-04 11:45:00,96.2,96.24,95.92,96.0
2017-12-04 12:00:00,96.08,96.28,95.96,96.24
2017-12-04 12:15:00,96.12,96.32,96.08,96.16
2017-12-04 12:30:00,96.16,96.32,96.08,96.12
2017-12-04 12:45:00,96.12,96.28,96.08,96.28
2017-12-04 13:00:00,96.24,96.4,96.12,96.36
2017-12-04 13:15:00,96.36,96.8,96.28,96.76
2017-12-04 13:30:00,96.76,96.8,96.4,96.72
2017-12-04 13:45:00,96.8,96.8,96.04,96.24
2017-12-04 14:00:00,96.2,96.48,96.0,96.2
2017-12-04 14:15:00,96.2,96.52,96.08,96.4
2017-12-04 14:30:00,96.4,96.52,96.04,96.2
2017-12-04 14:45:00,96.2,96.28,96.0,96.24
2017-12-04 15:00:00,96.16,96.6,96.16,96.52
2017-12-04 15:15:00,96.56,96.92,96.48,96.76
2017-12-05 09:15:00,96.84,96.84,96.0,96.0
2017-12-05 09:30:00,95.96,96.16,95.52,95.68
2017-12-05 09:45:00,95.68,96.16,95.68,95.88
2017-12-05 10:00:00,95.88,96.04,95.56,96.0
2017-12-05 10:15:00,95.96,96.24,95.92,96.16
2017-12-05 10:30:00,96.16,96.36,96.0,96.0
2017-12-05 10:45:00,96.0,96.2,95.92,96.0
2017-12-05 11:00:00,96.0,96.2,95.92,95.96
2017-12-05 11:15:00,95.96,96.08,95.88,95.96
2017-12-05 11:30:00,95.96,96.04,95.68,95.8
2017-12-05 11:45:00,95.8,95.96,95.76,95.84
2017-12-05 12:00:00,95.84,95.92,95.76,95.92
2017-12-05 12:15:00,95.88,95.96,95.68,95.92
2017-12-05 12:30:00,95.92,95.96,95.68,95.68
2017-12-05 12:45:00,95.72,95.76,95.24,95.44
2017-12-05 13:00:00,95.44,95.64,95.24,95.32
2017-12-05 13:15:00,95.28,95.44,94.96,95.08
2017-12-05 13:30:00,95.08,95.4,94.96,95.2
2017-12-05 13:45:00,95.24,95.36,94.88,95.12
2017-12-05 14:00:00,95.12,95.32,94.96,95.16
2017-12-05 14:15:00,95.12,95.56,95.0,95.32
2017-12-05 14:30:00,95.32,95.92,95.2,95.84
2017-12-05 14:45:00,95.84,95.88,95.44,95.56
2017-12-05 15:00:00,95.52,95.6,95.2,95.28
2017-12-05 15:15:00,95.24,95.72,95.24,95.6
2017-12-06 09:15:00,95.6,95.92,95.16,95.84
2017-12-06 09:30:00,95.84,96.08,95.6,96.0
2017-12-06 09:45:00,96.0,96.16,95.84,95.92
2017-12-06 10:00:00,95.92,96.2,95.76,96.08
2017-12-06 10:15:00,96.12,96.72,96.08,96.56
2017-12-06 10:30:00,96.52,96.56,96.24,96.32
2017-12-06 10:45:00,96.32,96.4,96.24,96.28
2017-12-06 11:00:00,96.32,96.52,96.2,96.44
2017-12-06 11:15:00,96.44,96.52,96.24,96.24
2017-12-06 11:30:00,96.24,96.24,96.0,96.0
2017-12-06 11:45:00,96.0,96.12,95.76,95.84
2017-12-06 12:00:00,95.84,96.08,95.72,95.92
2017-12-06 12:15:00,95.92,95.96,95.28,95.56
2017-12-06 12:30:00,95.56,95.68,95.44,95.48
2017-12-06 12:45:00,95.48,95.72,95.04,95.2
2017-12-06 13:00:00,95.2,95.32,95.0,95.32
2017-12-06 13:15:00,95.32,95.52,95.24,95.52
2017-12-06 13:30:00,95.48,95.48,95.08,95.2
2017-12-06 13:45:00,95.2,95.2,94.84,95.2
2017-12-06 14:00:00,95.2,95.24,94.96,95.12
2017-12-06 14:15:00,95.12,95.36,94.92,95.32
2017-12-06 14:30:00,95.32,95.68,94.88,94.92
2017-12-06 14:45:00,95.0,95.32,94.92,95.08
2017-12-06 15:00:00,95.08,95.12,94.8,94.8
2017-12-06 15:15:00,94.8,94.84,94.44,94.64
2017-12-07 09:15:00,95.0,95.52,94.76,95.12
2017-12-07 09:30:00,95.2,95.6,95.12,95.12
2017-12-07 09:45:00,95.12,95.52,95.12,95.4
2017-12-07 10:00:00,95.4,95.4,95.12,95.32
2017-12-07 10:15:00,95.32,95.36,95.08,95.2
2017-12-07 10:30:00,95.16,95.44,95.16,95.28
2017-12-07 10:45:00,95.28,95.36,95.12,95.2
2017-12-07 11:00:00,95.2,95.28,95.08,95.24
2017-12-07 11:15:00,95.24,95.28,95.0,95.12
2017-12-07 11:30:00,95.12,95.28,95.04,95.28
2017-12-07 11:45:00,95.28,95.28,95.0,95.04
2017-12-07 12:00:00,95.04,95.08,94.68,94.84
2017-12-07 12:15:00,94.84,94.96,94.76,94.76
2017-12-07 12:30:00,94.76,94.92,94.68,94.72
2017-12-07 12:45:00,94.72,94.8,94.56,94.6
2017-12-07 13:00:00,94.6,94.68,94.44,94.56
2017-12-07 13:15:00,94.56,94.68,94.44,94.48
2017-12-07 13:30:00,94.48,94.6,94.4,94.48
2017-12-07 13:45:00,94.48,94.72,94.4,94.48
2017-12-07 14:00:00,94.48,95.0,94.48,94.96
2017-12-07 14:15:00,94.96,95.2,94.88,95.08
2017-12-07 14:30:00,95.0,95.16,94.8,94.84
2017-12-07 14:45:00,94.84,95.2,94.76,94.84
2017-12-07 15:00:00,94.84,95.36,94.84,95.24
2017-12-07 15:15:00,95.24,95.32,95.04,95.28
2017-12-08 09:15:00,96.36,96.48,96.0,96.4
2017-12-08 09:30:00,96.56,96.72,96.4,96.56
2017-12-08 09:45:00,96.6,96.64,96.24,96.4
2017-12-08 10:00:00,96.28,96.68,96.28,96.64
2017-12-08 10:15:00,96.64,96.64,96.4,96.4
2017-12-08 10:30:00,96.4,96.56,96.36,96.4
2017-12-08 10:45:00,96.4,96.56,96.28,96.4
2017-12-08 11:00:00,96.4,96.56,96.4,96.48
2017-12-08 11:15:00,96.48,96.52,96.2,96.28
2017-12-08 11:30:00,96.28,96.56,96.28,96.44
2017-12-08 11:45:00,96.44,96.48,96.28,96.32
2017-12-08 12:00:00,96.32,96.48,96.2,96.32
2017-12-08 12:15:00,96.32,96.72,96.24,96.56
2017-12-08 12:30:00,96.56,97.12,96.52,96.84
2017-12-08 12:45:00,96.88,96.92,96.6,96.8
2017-12-08 13:00:00,96.8,96.8,96.56,96.64
2017-12-08 13:15:00,96.64,96.76,96.44,96.72
2017-12-08 13:30:00,96.68,96.8,96.52,96.68
2017-12-08 13:45:00,96.68,96.8,96.6,96.76
2017-12-08 14:00:00,96.8,96.8,96.68,96.8
2017-12-08 14:15:00,96.8,97.12,96.76,96.84
2017-12-08 14:30:00,96.84,96.88,96.72,96.84
2017-12-08 14:45:00,96.84,97.04,96.68,96.68
2017-12-08 15:00:00,96.68,96.84,96.68,96.76
2017-12-08 15:15:00,96.76,96.8,96.6,96.72
2017-12-11 09:15:00,97.4,97.4,96.88,97.2
2017-12-11 09:30:00,97.2,97.24,96.72,96.72
2017-12-11 09:45:00,96.64,97.08,96.6,97.0
2017-12-11 10:00:00,96.96,97.08,96.8,96.84
2017-12-11 10:15:00,96.84,97.0,96.68,96.88
2017-12-11 10:30:00,96.88,97.0,96.4,96.56
2017-12-11 10:45:00,96.56,96.56,96.2,96.48
2017-12-11 11:00:00,96.48,96.6,96.36,96.56
2017-12-11 11:15:00,96.6,96.6,96.4,96.48
2017-12-11 11:30:00,96.48,96.56,96.32,96.36
2017-12-11 11:45:00,96.36,96.56,96.32,96.48
2017-12-11 12:00:00,96.56,96.56,96.2,96.36
2017-12-11 12:15:00,96.36,96.4,95.76,96.0
2017-12-11 12:30:00,96.0,96.12,95.68,96.08
2017-12-11 12:45:00,96.08,96.12,95.84,96.12
2017-12-11 13:00:00,96.12,96.4,95.96,95.96
2017-12-11 13:15:00,95.96,96.08,95.76,96.0
2017-12-11 13:30:00,96.0,96.08,95.88,96.0
2017-12-11 13:45:00,96.0,96.0,95.72,95.84
2017-12-11 14:00:00,95.84,96.04,95.8,96.04
2017-12-11 14:15:00,96.0,96.08,95.92,96.0
2017-12-11 14:30:00,96.0,96.08,95.92,96.0
2017-12-11 14:45:00,96.0,96.32,95.84,96.2
2017-12-11 15:00:00,96.2,96.32,96.16,96.28
2017-12-11 15:15:00,96.24,96.4,96.08,96.28
2017-12-12 09:15:00,96.36,96.44,95.88,96.16
2017-12-12 09:30:00,96.16,96.44,96.08,96.36
2017-12-12 09:45:00,96.36,96.6,96.16,96.4
2017-12-12 10:00:00,96.4,96.52,96.16,96.2
2017-12-12 10:15:00,96.2,96.2,95.84,95.88
2017-12-12 10:30:00,95.88,95.96,95.28,95.4
2017-12-12 10:45:00,95.4,95.64,95.04,95.08
2017-12-12 11:00:00,95.08,95.24,94.44,94.52
2017-12-12 11:15:00,94.52,94.8,94.44,94.72
2017-12-12 11:30:00,94.72,94.96,94.56,94.64
2017-12-12 11:45:00,94.64,94.8,94.24,94.4
2017-12-12 12:00:00,94.4,94.52,93.88,93.96
2017-12-12 12:15:00,93.96,94.2,93.52,93.6
2017-12-12 12:30:00,93.6,93.68,92.76,93.24
2017-12-12 12:45:00,93.2,93.52,93.0,93.44
2017-12-12 13:00:00,93.48,93.72,93.28,93.6
2017-12-12 13:15:00,93.56,93.68,93.28,93.56
2017-12-12 13:30:00,93.56,93.72,93.4,93.48
2017-12-12 13:45:00,93.48,93.6,93.24,93.36
2017-12-12 14:00:00,93.36,93.52,93.12,93.4
2017-12-12 14:15:00,93.4,93.44,93.24,93.36
2017-12-12 14:30:00,93.4,93.44,92.8,92.96
2017-12-12 14:45:00,93.04,93.24,92.92,93.04
2017-12-12 15:00:00,93.08,93.12,92.84,92.88
2017-12-12 15:15:00,92.84,92.96,92.6,92.76
2017-12-13 09:15:00,92.64,93.16,92.0,92.84
2017-12-13 09:30:00,92.92,93.24,92.76,92.96
2017-12-13 09:45:00,92.88,93.16,92.84,93.12
2017-12-13 10:00:00,93.12,93.16,92.48,92.76
2017-12-13 10:15:00,92.76,92.96,92.6,92.88
2017-12-13 10:30:00,92.8,93.0,92.68,92.88
2017-12-13 10:45:00,92.88,93.28,92.84,93.28
2017-12-13 11:00:00,93.28,93.6,93.24,93.36
2017-12-13 11:15:00,93.36,93.48,93.08,93.2
2017-12-13 11:30:00,93.2,93.4,93.16,93.32
2017-12-13 11:45:00,93.32,93.48,93.32,93.4
2017-12-13 12:00:00,93.4,93.4,93.16,93.24
2017-12-13 12:15:00,93.16,93.24,92.96,93.0
2017-12-13 12:30:00,93.0,93.2,92.96,93.0
2017-12-13 12:45:00,92.96,93.24,92.88,92.96
2017-12-13 13:00:00,92.96,93.08,92.96,92.96
2017-12-13 13:15:00,92.96,93.04,92.84,92.96
2017-12-13 13:30:00,92.96,93.08,92.96,93.0
2017-12-13 13:45:00,93.0,93.04,92.4,92.48
2017-12-13 14:00:00,92.48,92.56,92.24,92.32
2017-12-13 14:15:00,92.36,92.8,92.24,92.6
2017-12-13 14:30:00,92.64,92.64,92.36,92.44
2017-12-13 14:45:00,92.4,92.4,92.08,92.16
2017-12-13 15:00:00,92.12,92.32,92.08,92.2
2017-12-13 15:15:00,92.2,92.36,92.12,92.24
2017-12-14 09:15:00,92.76,93.04,92.24,92.72
2017-12-14 09:30:00,92.72,92.76,92.16,92.2
2017-12-14 09:45:00,92.24,92.48,92.04,92.48
2017-12-14 10:00:00,92.48,92.6,92.24,92.4
2017-12-14 10:15:00,92.4,92.48,92.24,92.4
2017-12-14 10:30:00,92.4,92.6,92.36,92.4
2017-12-14 10:45:00,92.4,92.48,92.24,92.4
2017-12-14 11:00:00,92.4,92.44,91.96,92.04
2017-12-14 11:15:00,92.08,92.4,92.0,92.36
2017-12-14 11:30:00,92.4,92.4,92.2,92.28
2017-12-14 11:45:00,92.28,92.76,92.24,92.72
2017-12-14 12:00:00,92.76,92.84,92.6,92.64
2017-12-14 12:15:00,92.68,92.92,92.56,92.64
2017-12-14 12:30:00,92.68,92.76,92.56,92.64
2017-12-14 12:45:00,92.76,93.16,92.64,92.92
2017-12-14 13:00:00,92.96,93.36,92.96,93.2
2017-12-14 13:15:00,93.2,93.44,93.08,93.2
2017-12-14 13:30:00,93.24,93.32,92.96,93.08
2017-12-14 13:45:00,93.08,93.24,93.04,93.08
2017-12-14 14:00:00,93.04,93.56,93.0,93.4
2017-12-14 14:15:00,93.4,93.48,92.8,92.92
2017-12-14 14:30:00,92.88,93.08,92.84,92.84
2017-12-14 14:45:00,92.84,93.08,92.8,92.96
2017-12-14 15:00:00,93.08,93.16,92.92,93.16
2017-12-14 15:15:00,93.12,93.2,92.88,93.2
2017-12-15 09:15:00,94.0,94.32,93.68,93.92
2017-12-15 09:30:00,93.88,94.6,93.76,94.6
2017-12-15 09:45:00,94.6,94.72,94.32,94.48
2017-12-15 10:00:00,94.48,94.48,94.16,94.36
2017-12-15 10:15:00,94.36,94.4,94.08,94.12
2017-12-15 10:30:00,94.12,94.36,94.04,94.16
2017-12-15 10:45:00,94.2,94.24,93.92,94.16
2017-12-15 11:00:00,94.16,94.36,94.08,94.28
2017-12-15 11:15:00,94.28,94.32,93.88,94.08
2017-12-15 11:30:00,94.08,94.32,94.08,94.2
2017-12-15 11:45:00,94.2,94.56,94.2,94.4
2017-12-15 12:00:00,94.4,94.44,94.2,94.36
2017-12-15 12:15:00,94.36,94.44,94.24,94.32
2017-12-15 12:30:00,94.28,94.48,94.28,94.36
2017-12-15 12:45:00,94.32,94.4,94.24,94.28
2017-12-15 13:00:00,94.28,94.36,94.12,94.2
2017-12-15 13:15:00,94.16,94.2,93.92,94.0
2017-12-15 13:30:00,94.0,94.08,93.76,93.88
2017-12-15 13:45:00,93.84,94.24,93.8,94.12
2017-12-15 14:00:00,94.12,94.2,93.92,94.04
2017-12-15 14:15:00,94.04,94.2,94.0,94.08
2017-12-15 14:30:00,94.04,94.2,94.0,94.04
2017-12-15 14:45:00,94.04,94.12,94.0,94.0
2017-12-15 15:00:00,94.04,94.28,94.0,94.04
2017-12-15 15:15:00,94.08,94.24,94.0,94.16
2017-12-18 09:15:00,94.0,92.52,90.2,92.52
2017-12-18 09:30:00,92.52,93.72,92.28,93.32
2017-12-18 09:45:00,93.28,93.76,92.8,93.68
2017-12-18 10:00:00,93.68,94.32,93.48,93.76
2017-12-18 10:15:00,93.76,94.32,93.72,94.16
2017-12-18 10:30:00,94.2,94.32,93.92,94.04
2017-12-18 10:45:00,94.04,94.44,93.96,94.04
2017-12-18 11:00:00,94.04,94.28,93.8,93.8
2017-12-18 11:15:00,93.8,94.24,93.8,94.04
2017-12-18 11:30:00,94.04,94.16,93.88,94.0
2017-12-18 11:45:00,94.0,95.4,94.0,95.04
2017-12-18 12:00:00,95.0,95.92,94.96,95.8
2017-12-18 12:15:00,95.8,96.16,95.4,95.6
2017-12-18 12:30:00,95.64,95.8,95.36,95.72
2017-12-18 12:45:00,95.72,96.04,95.48,95.52
2017-12-18 13:00:00,95.52,95.56,95.0,95.12
2017-12-18 13:15:00,95.04,95.12,94.56,94.72
2017-12-18 13:30:00,94.72,95.28,94.56,95.0
2017-12-18 13:45:00,94.96,95.12,94.6,94.76
2017-12-18 14:00:00,94.76,95.24,94.64,94.92
2017-12-18 14:15:00,94.88,94.96,94.68,94.76
2017-12-18 14:30:00,94.76,95.0,94.56,94.6
2017-12-18 14:45:00,94.6,94.92,94.48,94.56
2017-12-18 15:00:00,94.6,95.44,94.6,95.36
2017-12-18 15:15:00,95.36,95.4,94.96,95.24
2017-12-19 09:15:00,100.0,99.4,97.6,97.76
2017-12-19 09:30:00,97.76,98.0,97.28,97.92
2017-12-19 09:45:00,97.92,98.32,97.92,98.0
2017-12-19 10:00:00,98.0,98.08,97.6,97.8
2017-12-19 10:15:00,97.8,98.0,97.68,97.72
2017-12-19 10:30:00,97.72,98.16,97.68,97.84
2017-12-19 10:45:00,97.84,98.0,97.8,97.84
2017-12-19 11:00:00,97.84,97.88,97.6,97.64
2017-12-19 11:15:00,97.64,97.76,97.04,97.04
2017-12-19 11:30:00,97.04,97.08,96.6,96.8
2017-12-19 11:45:00,96.8,96.8,96.68,96.76
2017-12-19 12:00:00,96.76,96.8,96.48,96.68
2017-12-19 12:15:00,96.68,96.8,96.64,96.8
2017-12-19 12:30:00,96.8,97.04,96.76,97.0
2017-12-19 12:45:00,97.0,97.0,96.8,96.84
2017-12-19 13:00:00,96.84,96.84,96.36,96.6
2017-12-19 13:15:00,96.6,96.8,96.44,96.76
2017-12-19 13:30:00,96.8,96.8,96.64,96.64
2017-12-19 13:45:00,96.64,96.84,96.64,96.72
2017-12-19 14:00:00,96.8,96.8,96.56,96.64
2017-12-19 14:15:00,96.64,96.8,96.6,96.76
2017-12-19 14:30:00,96.76,97.08,96.6,96.8
2017-12-19 14:45:00,96.8,96.96,96.64,96.68
2017-12-19 15:00:00,96.72,96.8,96.64,96.8
2017-12-19 15:15:00,96.8,97.2,96.64,96.92
2017-12-20 09:15:00,96.8,97.2,96.44,97.2
2017-12-20 09:30:00,97.16,97.28,96.72,96.8
2017-12-20 09:45:00,96.84,96.92,96.56,96.72
2017-12-20 10:00:00,96.68,96.8,96.28,96.44
2017-12-20 10:15:00,96.4,96.52,96.2,96.32
2017-12-20 10:30:00,96.32,96.52,96.24,96.4
2017-12-20 10:45:00,96.4,96.52,96.4,96.48
2017-12-20 11:00:00,96.48,96.84,96.48,96.84
2017-12-20 11:15:00,96.8,96.8,96.52,96.68
2017-12-20 11:30:00,96.68,96.8,96.6,96.72
2017-12-20 11:45:00,96.8,96.8,96.64,96.76
2017-12-20 12:00:00,96.76,96.76,96.48,96.52
2017-12-20 12:15:00,96.52,96.6,96.24,96.48
2017-12-20 12:30:00,96.48,96.52,96.28,96.48
2017-12-20 12:45:00,96.48,96.56,96.4,96.4
2017-12-20 13:00:00,96.4,96.56,96.36,96.4
2017-12-20 13:15:00,96.4,96.52,96.28,96.36
2017-12-20 13:30:00,96.36,96.48,96.32,96.4
2017-12-20 13:45:00,96.4,96.44,96.12,96.44
2017-12-20 14:00:00,96.44,96.64,96.28,96.6
2017-12-20 14:15:00,96.6,96.64,96.4,96.6
2017-12-20 14:30:00,96.6,97.12,96.44,97.04
2017-12-20 14:45:00,97.04,97.04,96.64,96.76
2017-12-20 15:00:00,96.72,96.76,96.64,96.72
2017-12-20 15:15:00,96.68,96.8,96.64,96.72
2017-12-21 09:15:00,97.08,97.32,96.56,97.08
2017-12-21 09:30:00,97.0,97.12,96.8,96.84
2017-12-21 09:45:00,96.84,96.88,96.6,96.76
2017-12-21 10:00:00,96.76,97.16,96.56,97.16
2017-12-21 10:15:00,97.16,97.52,96.92,97.52
2017-12-21 10:30:00,97.52,98.32,97.4,97.68
2017-12-21 10:45:00,97.68,97.84,97.52,97.56
2017-12-21 11:00:00,97.56,97.76,97.48,97.6
2017-12-21 11:15:00,97.52,97.6,97.32,97.48
2017-12-21 11:30:00,97.48,97.52,97.12,97.28
